,rank,City,Country,Population,Prev,Growth,Area,GDP,Traffic_Index,CO2_Emission_Index,Temp_Jan,Temp_Feb,Temp_Mar,Temp_Apr,Temp_May,Temp_Jun,Temp_Jul,Temp_Aug,Temp_Sep,Temp_Oct,Temp_Nov,Temp_Dec,Temp_Avg
303,304,Stockholm,Sweden,1656571,1632798,0.0146,188,170.0,101.05,2457.77,-1.0,-1.0,1.0,6.0,11.0,15.0,18.0,17.0,12.0,7.0,3.0,0.0,7.0
304,305,Anshan,China,1647001,1629166,0.0109,,,154.61,3442.37,-11.0,-6.0,1.0,9.0,17.0,21.0,24.0,24.0,18.0,10.0,0.0,-8.0,8.0
305,306,Auckland,New Zealand,1630092,1606564,0.0146,1.086,79.662,127.25,5151.65,20.0,20.0,19.0,16.0,14.0,12.0,11.0,12.0,13.0,14.0,16.0,18.0,15.0
306,307,Jamshedpur,India,1629621,1599434,0.0189,224,,205.21,6005.35,19.0,22.0,27.0,31.0,32.0,31.0,29.0,29.0,29.0,27.0,23.0,19.0,27.0
307,308,Tabriz,Iran,1627304,1611133,0.01,324,,215.39,7161.07,-1.0,1.0,6.0,12.0,17.0,23.0,27.0,27.0,22.0,15.0,7.0,2.0,13.0
308,309,Yinchuan,China,1626584,1579049,0.0301,8.875,,154.61,3442.37,-7.0,-2.0,5.0,13.0,18.0,23.0,25.0,23.0,17.0,11.0,3.0,-5.0,10.0
309,310,Jilin,China,1623240,1603332,0.0124,27.166,,154.61,3442.37,-18.0,-12.0,-3.0,7.0,15.0,20.0,23.0,22.0,15.0,7.0,-4.0,-14.0,5.0
310,311,Srinagar,India,1622454,1585774,0.0231,294,,205.21,6005.35,3.0,6.0,11.0,14.0,19.0,22.0,24.0,24.0,20.0,15.0,9.0,5.0,14.0
311,312,Batam,Indonesia,1617168,1546064,0.046,1.595,35.3,195.5,7119.87,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,28.0
312,313,Ulaanbaatar,Mongolia,1615094,1584358,0.0194,4.704,,,,-22.0,-17.0,-8.0,2.0,9.0,15.0,18.0,16.0,9.0,0.0,-12.0,-20.0,-1.0
313,314,Marseille,France,1613797,1608236,0.0035,240.6,104.1,125.7,3189.0,7.0,8.0,11.0,14.0,18.0,22.0,25.0,25.0,21.0,17.0,11.0,8.0,16.0
314,315,Makassar,Indonesia,1612249,1583553,0.0181,175.8,37.7,195.5,7119.87,27.0,27.0,27.0,28.0,28.0,27.0,27.0,27.0,28.0,28.0,28.0,27.0,27.0
315,316,Yichang,China,1605526,1548423,0.0369,,,154.61,3442.37,,,,,,,,,,,,,
316,317,Aurangabad,India,1599927,1558412,0.0266,139,,205.21,6005.35,21.0,24.0,28.0,31.0,33.0,29.0,26.0,26.0,26.0,26.0,24.0,22.0,26.0
317,318,Muscat,Oman,1589865,1549729,0.0259,3.500,,121.91,5980.41,22.0,23.0,26.0,30.0,34.0,34.0,32.0,30.0,31.0,31.0,27.0,24.0,29.0
318,319,Qinhuangdao,China,1585961,1535223,0.033,,,154.61,3442.37,-7.0,-3.0,3.0,11.0,18.0,22.0,25.0,24.0,18.0,11.0,2.0,-5.0,10.0
319,320,Philadelphia,United States,1585010,1584540,0.0003,367,454.692,151.34,7301.07,1.0,2.0,6.0,12.0,18.0,23.0,26.0,25.0,21.0,14.0,9.0,4.0,13.0
320,321,Cordoba,Argentina,1584599,1571944,0.0081,,,169.84,4095.17,24.0,23.0,21.0,18.0,14.0,12.0,11.0,13.0,15.0,19.0,21.0,23.0,18.0
321,322,Qiqihaer,China,1583663,1559581,0.0154,42.206,,154.61,3442.37,,,,,,,,,,,,,
322,323,Xining,China,1583164,1539437,0.0284,7.596,,154.61,3442.37,-7.0,-3.0,3.0,8.0,12.0,16.0,18.0,17.0,13.0,8.0,1.0,-5.0,7.0
323,324,Karaj,Iran,1582351,1580413,0.0012,,,215.39,7161.07,5.0,7.0,11.0,17.0,23.0,28.0,31.0,30.0,26.0,20.0,12.0,7.0,18.0
324,325,San Antonio,United States,1581730,1564490,0.011,1.307,133.633,151.34,7301.07,11.0,14.0,17.0,21.0,25.0,28.0,30.0,30.0,27.0,22.0,16.0,12.0,21.0
325,326,Calgary,Canada,1580659,1547484,0.0214,825.3,77.847,139.81,5337.14,-6.0,-5.0,-1.0,5.0,10.0,14.0,17.0,16.0,12.0,6.0,-2.0,-6.0,5.0
326,327,Hengyang,China,1573731,1527107,0.0305,,,154.61,3442.37,,,,,,,,,,,,,
327,328,Daejon,South Korea,1569459,1565656,0.0024,539.8,,146.1,2766.2,,,,,,,,,,,,,
328,329,Monrovia,Liberia,1569013,1517235,0.0341,35.59,,,,27.0,28.0,28.0,28.0,28.0,27.0,25.0,25.0,26.0,27.0,27.0,27.0,27.0
329,330,Tiruppur,India,1558993,1496389,0.0418,159.6,,205.21,6005.35,25.0,27.0,29.0,30.0,29.0,28.0,27.0,27.0,27.0,27.0,26.0,25.0,27.0
330,331,Rosario,Argentina,1553530,1532128,0.014,,,169.84,4095.17,25.0,24.0,22.0,18.0,14.0,12.0,11.0,13.0,15.0,18.0,21.0,24.0,18.0
331,332,Munich,Germany,1553373,1538302,0.0098,310.7,190.0,104.79,2405.51,0.0,0.0,4.0,9.0,13.0,17.0,19.0,18.0,14.0,10.0,5.0,1.0,9.0
332,333,Gaoxiong,Taiwan,1541861,1537640,0.0027,,,113.41,3245.35,,,,,,,,,,,,,
333,334,Harare,Zimbabwe,1541824,1529920,0.0078,960.6,,,,22.0,22.0,21.0,20.0,17.0,15.0,15.0,17.0,20.0,22.0,23.0,22.0,20.0
334,335,Ciudad Juarez,Mexico,1539758,1519214,0.0135,321.2,,176.1,7044.33,9.0,12.0,17.0,21.0,25.0,31.0,29.0,29.0,25.0,21.0,14.0,9.0,20.0
335,336,Anyang,China,1524622,1460114,0.0442,,,154.61,3442.37,,,,,,,,,,,,,
336,337,Kananga,DR Congo,1524234,1458400,0.0451,743,,,,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,25.0,24.0,25.0,24.0
337,338,Gwangju,South Korea,1523822,1521506,0.0015,501.2,36.8,146.1,2766.2,1.0,3.0,8.0,13.0,19.0,24.0,26.0,27.0,23.0,17.0,10.0,3.0,15.0
338,339,Suqian,China,1520240,1440060,0.0557,8.555,,154.61,3442.37,,,,,,,,,,,,,
339,340,Jining Shandong,China,1518329,1494249,0.0161,,,154.61,3442.37,,,,,,,,,,,,,
340,341,Medina,Saudi Arabia,1517501,1488782,0.0193,,,131.58,6872.21,18.0,21.0,24.0,29.0,33.0,36.0,36.0,37.0,35.0,30.0,24.0,20.0,29.0
341,342,Yekaterinburg,Russia,1513142,1503812,0.0062,468,,181.39,4341.94,-13.0,-12.0,-4.0,4.0,12.0,17.0,19.0,16.0,10.0,3.0,-6.0,-11.0,3.0
342,343,Abu Dhabi,United Arab Emirates,1511768,1482816,0.0195,972,119.0,168.78,7981.74,,,,,,,,,,,,,
343,344,Jodhpur,India,1509826,1471900,0.0258,233.5,,205.21,6005.35,16.0,20.0,25.0,30.0,34.0,34.0,31.0,29.0,29.0,28.0,22.0,18.0,26.0
344,345,Grande Sao Luis,Brazil,1498475,1485763,0.0086,,,175.56,5556.94,25.0,25.0,24.0,23.0,20.0,19.0,19.0,20.0,21.0,23.0,23.0,24.0,22.0
345,346,Edmonton,Canada,1491076,1461182,0.0205,684.4,66.836,139.81,5337.14,-8.0,-8.0,-3.0,5.0,12.0,16.0,19.0,18.0,13.0,6.0,-4.0,-10.0,5.0
346,347,Natal,Brazil,1485363,1456844,0.0196,,,175.56,5556.94,28.0,28.0,28.0,28.0,27.0,26.0,25.0,25.0,26.0,27.0,27.0,28.0,27.0
347,348,Tegucigalpa,Honduras,1485300,1444085,0.0285,1.502,,,,20.0,21.0,23.0,24.0,24.0,24.0,23.0,24.0,23.0,23.0,21.0,21.0,23.0
348,349,Onitsha,Nigeria,1482971,1414790,0.0482,52,,307.47,7925.7,,,,,,,,,,,,,
349,350,N-Djamena,Chad,1476115,1422547,0.0377,104,,,,,,,,,,,,,,,,
350,351,Ranchi,India,1474748,1439195,0.0247,175.1,,205.21,6005.35,17.0,20.0,24.0,29.0,30.0,29.0,26.0,26.0,26.0,24.0,21.0,17.0,24.0
351,352,Kathmandu,Nepal,1471867,1423515,0.034,49.45,,,,11.0,14.0,17.0,21.0,23.0,25.0,25.0,25.0,24.0,21.0,16.0,12.0,19.0
352,353,Jabalpur,India,1471644,1449787,0.0151,367,,205.21,6005.35,17.0,21.0,26.0,31.0,34.0,32.0,28.0,27.0,28.0,26.0,22.0,19.0,26.0
353,354,Mandalay,Myanmar,1469193,1437554,0.022,163.8,,,,23.0,25.0,29.0,32.0,32.0,31.0,31.0,30.0,30.0,29.0,27.0,23.0,29.0
354,355,Zhangjiakou,China,1468954,1434649,0.0239,,,154.61,3442.37,,,,,,,,,,,,,
355,356,Huainan,China,1461918,1437838,0.0167,,,154.61,3442.37,2.0,5.0,10.0,16.0,22.0,25.0,28.0,27.0,22.0,18.0,10.0,4.0,16.0
356,357,Asansol,India,1453747,1431260,0.0157,326,,205.21,6005.35,19.0,22.0,27.0,31.0,32.0,31.0,29.0,29.0,29.0,27.0,23.0,19.0,27.0
357,358,Chaozhou,China,1449830,1428383,0.015,,,154.61,3442.37,,,,,,,,,,,,,
358,359,Kota,India,1430870,1386877,0.0317,570.4,,205.21,6005.35,17.0,20.0,25.0,31.0,34.0,32.0,28.0,27.0,28.0,26.0,22.0,19.0,26.0
359,360,San Diego,United States,1427720,1425780,0.0014,964.5,253.117,151.34,7301.07,14.0,15.0,15.0,17.0,18.0,19.0,21.0,22.0,21.0,19.0,17.0,14.0,18.0
360,361,Kharkiv,Ukraine,1425987,1429004,-0.0021,350,,142.87,3706.2,-4.0,-4.0,1.0,10.0,16.0,20.0,22.0,20.0,15.0,8.0,2.0,-3.0,8.0
361,362,San Jose,Costa Rica,1420533,1399629,0.0149,469.7,334.6,300.05,9028.5,10.0,12.0,13.0,14.0,15.0,17.0,17.0,18.0,18.0,17.0,13.0,10.0,15.0
362,363,Chon Buri,Thailand,1417247,1398645,0.0133,,,178.84,7162.56,23.0,26.0,28.0,30.0,30.0,29.0,29.0,28.0,28.0,27.0,26.0,23.0,27.0
363,364,Allahabad,India,1415463,1393723,0.0156,365,,205.21,6005.35,,,,,,,,,,,,,
364,365,Gwalior,India,1409820,1378375,0.0228,289,,205.21,6005.35,15.0,19.0,25.0,30.0,35.0,34.0,31.0,30.0,30.0,27.0,22.0,17.0,26.0
365,366,Ottawa,Canada,1407928,1393086,0.0107,2.790,58.982,139.81,5337.14,-10.0,-8.0,-2.0,6.0,14.0,19.0,21.0,20.0,15.0,8.0,2.0,-5.0,7.0
366,367,Zurich,Switzerland,1407572,1395356,0.0088,87.88,,91.86,2046.53,1.0,1.0,6.0,11.0,14.0,18.0,20.0,19.0,15.0,11.0,6.0,2.0,10.0
367,368,Belgrade,Serbia,1401786,1397939,0.0028,360,17.4,109.9,3127.84,3.0,4.0,9.0,14.0,19.0,22.0,25.0,24.0,19.0,14.0,9.0,4.0,14.0
368,369,Amritsar,India,1400311,1377371,0.0167,139,,205.21,6005.35,11.0,15.0,20.0,26.0,31.0,32.0,31.0,30.0,28.0,25.0,19.0,13.0,23.0
369,370,Joao Pessoa,Brazil,1393345,1378249,0.011,211.5,,175.56,5556.94,29.0,29.0,29.0,28.0,27.0,26.0,26.0,26.0,27.0,28.0,28.0,29.0,28.0
370,371,Yiwu,China,1386791,1334356,0.0393,,,154.61,3442.37,,,,,,,,,,,,,
371,372,Basra,Iraq,1381731,1352210,0.0218,181,,,,12.0,15.0,20.0,26.0,33.0,36.0,38.0,37.0,33.0,28.0,19.0,13.0,26.0
372,373,Taizhou Jiangsu,China,1381569,1348056,0.0249,5.787,,154.61,3442.37,,,,,,,,,,,,,
373,374,Nouakchott,Mauritania,1372244,1314636,0.0438,1.036,,,,22.0,24.0,25.0,26.0,27.0,28.0,28.0,29.0,30.0,30.0,27.0,23.0,27.0
374,375,Queretaro,Mexico,1364446,1339103,0.0189,363,,176.1,7044.33,14.0,16.0,18.0,20.0,22.0,22.0,21.0,21.0,20.0,18.0,16.0,14.0,18.0
375,376,Taian Shandong,China,1364154,1338828,0.0189,7.762,,154.61,3442.37,,,,,,,,,,,,,
376,377,Homs,Syria,1362480,1335804,0.02,48,,,,8.0,10.0,14.0,18.0,23.0,27.0,30.0,30.0,27.0,22.0,15.0,9.0,19.0
377,378,Copenhagen,Denmark,1358608,1346485,0.009,88.25,134.4,88.37,1654.14,1.0,1.0,3.0,7.0,12.0,15.0,18.0,17.0,14.0,10.0,5.0,2.0,9.0
378,379,Konya,Turkey,1356280,1328136,0.0212,38.873,,191.94,5939.33,1.0,3.0,6.0,11.0,16.0,20.0,24.0,24.0,19.0,14.0,7.0,3.0,12.0
379,380,Bucaramanga,Colombia,1348882,1331453,0.0131,,,198.24,4608.85,23.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0
380,381,Dhanbad,India,1348238,1331186,0.0128,275,,205.21,6005.35,19.0,22.0,27.0,31.0,32.0,31.0,29.0,29.0,29.0,27.0,23.0,19.0,27.0
381,382,Weihai,China,1347865,1304315,0.0334,,,154.61,3442.37,0.0,1.0,4.0,9.0,15.0,18.0,22.0,24.0,22.0,17.0,9.0,2.0,12.0
382,383,Dallas,United States,1347120,1345340,0.0013,620.4,,151.34,7301.07,,,,,,,,,,,,,
383,384,Ganzhou,China,1347065,1285039,0.0483,7.434,,154.61,3442.37,,,,,,,,,,,,,
384,385,Adelaide,Australia,1345445,1336403,0.0068,3.260,64.461,147.71,5701.5,24.0,23.0,21.0,17.0,14.0,12.0,11.0,12.0,15.0,17.0,20.0,22.0,17.0
385,386,Hai Phong,Vietnam,1341015,1300088,0.0315,1.562,,109.53,3536.19,,,,,,,,,,,,,
386,387,Mombasa,Kenya,1340913,1295975,0.0347,294.7,,271.87,8106.21,28.0,28.0,29.0,28.0,26.0,25.0,24.0,24.0,25.0,26.0,27.0,28.0,27.0
387,388,Taizhong,Taiwan,1338086,1320591,0.0132,,,113.41,3245.35,,,,,,,,,,,,,
388,389,Maceio,Brazil,1336999,1323039,0.0106,,,175.56,5556.94,27.0,27.0,27.0,27.0,26.0,25.0,24.0,24.0,24.0,25.0,26.0,27.0,26.0
389,390,Cochabamba,Bolivia,1336752,1303907,0.0252,291,,,,19.0,19.0,19.0,18.0,16.0,14.0,14.0,16.0,18.0,20.0,20.0,20.0,18.0
390,391,Niamey,Niger,1335700,1291848,0.0339,239.3,,,,25.0,28.0,32.0,35.0,35.0,32.0,30.0,28.0,30.0,31.0,29.0,25.0,30.0
391,392,Suweon,South Korea,1331826,1311321,0.0156,,,146.1,2766.2,,,,,,,,,,,,,
392,393,Samut Prakan,Thailand,1324319,1306937,0.0133,,,178.84,7162.56,26.0,29.0,31.0,32.0,31.0,30.0,30.0,29.0,29.0,29.0,28.0,26.0,29.0
393,394,Joinville,Brazil,1319042,1303141,0.0122,,,175.56,5556.94,22.0,22.0,21.0,19.0,16.0,15.0,14.0,16.0,16.0,18.0,20.0,21.0,18.0
394,395,Jiaxing,China,1318418,1259844,0.0465,4.009,,154.61,3442.37,,,,,,,,,,,,,
395,396,Kaifeng,China,1317530,1274287,0.0339,,,154.61,3442.37,,,,,,,,,,,,,
396,397,Helsinki,Finland,1316757,1304851,0.0091,213.8,90.8,88.6,1811.54,-4.0,-4.0,-1.0,4.0,10.0,15.0,18.0,16.0,11.0,6.0,2.0,-2.0,6.0
397,398,Porto,Portugal,1316445,1312947,0.0027,41.42,31.3,110.28,3712.55,10.0,11.0,13.0,14.0,16.0,18.0,20.0,20.0,19.0,17.0,13.0,11.0,15.0
398,399,Zhanjiang,China,1315369,1286854,0.0222,13.225,,154.61,3442.37,15.0,18.0,20.0,24.0,27.0,29.0,29.0,28.0,28.0,25.0,22.0,17.0,24.0
399,400,Zunyi,China,1313433,1280960,0.0254,,,154.61,3442.37,,,,,,,,,,,,,
400,401,Rizhao,China,1312824,1270948,0.0329,,,154.61,3442.37,,,,,,,,,,,,,
401,402,Kisangani,DR Congo,1312353,1261310,0.0405,1.910,,,,26.0,28.0,28.0,27.0,26.0,26.0,25.0,25.0,25.0,25.0,26.0,25.0,26.0
402,403,Prague,Czech Republic,1312199,1305737,0.0049,496,64.0,91.69,1929.89,-1.0,0.0,4.0,9.0,13.0,16.0,18.0,18.0,14.0,9.0,4.0,0.0,9.0
403,404,Dongying,China,1311494,1276028,0.0278,7.923,61.89,154.61,3442.37,,,,,,,,,,,,,
404,405,Qom,Iran,1311172,1287937,0.018,,,215.39,7161.07,4.0,8.0,14.0,20.0,25.0,31.0,33.0,31.0,27.0,20.0,12.0,6.0,19.0
405,406,Mianyang Sichuan,China,1300725,1275851,0.0195,20.267,,154.61,3442.37,,,,,,,,,,,,,
406,407,Nanchong,China,1299462,1257726,0.0332,12.480,,154.61,3442.37,,,,,,,,,,,,,
407,408,Fushun Liaoning,China,1288357,1285387,0.0023,11.272,,154.61,3442.37,-11.0,-6.0,1.0,10.0,17.0,22.0,25.0,24.0,18.0,10.0,0.0,-8.0,9.0
408,409,Antalya,Turkey,1287439,1253872,0.0268,1.417,,191.94,5939.33,10.0,11.0,13.0,16.0,21.0,26.0,29.0,29.0,26.0,21.0,16.0,12.0,19.0
409,410,Bareilly,India,1285964,1255287,0.0244,106,,205.21,6005.35,14.0,19.0,24.0,30.0,32.0,33.0,30.0,30.0,29.0,26.0,22.0,17.0,25.0
410,411,Sofia,Bulgaria,1284311,1280968,0.0026,,22.4,102.79,2960.0,0.0,2.0,6.0,11.0,16.0,19.0,22.0,22.0,17.0,12.0,6.0,1.0,11.0
411,412,Shiyan,China,1280495,1241450,0.0315,,,154.61,3442.37,,,,,,,,,,,,,
412,413,Kazan,Russia,1279794,1272063,0.0061,515.8,,181.39,4341.94,-11.0,-10.0,-4.0,6.0,14.0,18.0,20.0,18.0,12.0,5.0,-3.0,-8.0,5.0
413,414,Ad-Dammam,Saudi Arabia,1279092,1252523,0.0212,800,,131.58,6872.21,,,,,,,,,,,,,
414,415,Port Elizabeth,South Africa,1266533,1253742,0.0102,251,,191.55,9718.01,22.0,22.0,21.0,19.0,17.0,15.0,14.0,15.0,16.0,17.0,19.0,20.0,18.0
415,416,Ahvaz,Iran,1261042,1244250,0.0135,185,,215.39,7161.07,13.0,16.0,21.0,26.0,33.0,37.0,39.0,38.0,34.0,28.0,20.0,14.0,27.0
416,417,Liuan,China,1260817,1195907,0.0543,,,154.61,3442.37,,,,,,,,,,,,,
417,418,Florianopolis,Brazil,1259112,1239331,0.016,675.4,,175.56,5556.94,25.0,26.0,25.0,23.0,20.0,18.0,17.0,18.0,19.0,21.0,22.0,24.0,21.0
418,419,Nizhniy Novgorod,Russia,1255073,1257754,-0.0021,460,,181.39,4341.94,-14.0,-13.0,-5.0,4.0,13.0,17.0,19.0,17.0,11.0,3.0,-3.0,-10.0,3.0
419,420,Pointe-Noire,Republic of the Congo,1253939,1214281,0.0327,43.7,,,,,,,,,,,,,,,,
420,421,Yingkou,China,1251867,1214047,0.0312,,,154.61,3442.37,,,,,,,,,,,,,
421,422,Fes,Morocco,1245303,1224080,0.0173,,,134.7,3419.85,10.0,11.0,13.0,15.0,19.0,23.0,26.0,26.0,23.0,19.0,14.0,11.0,17.0
422,423,Aligarh,India,1244591,1210554,0.0281,,,205.21,6005.35,14.0,19.0,24.0,30.0,34.0,34.0,31.0,30.0,30.0,27.0,21.0,16.0,26.0
423,424,Liuyang,China,1242055,1169044,0.0625,,,154.61,3442.37,,,,,,,,,,,,,
424,425,Dublin,Ireland,1241953,1228179,0.0112,117.8,118.72,150.49,4303.37,6.0,5.0,7.0,8.0,11.0,13.0,15.0,15.0,13.0,10.0,8.0,6.0,10.0
425,426,Maoming,China,1238809,1204716,0.0283,11.425,,154.61,3442.37,,,,,,,,,,,,,
426,427,Tanger,Morocco,1238322,1197923,0.0337,,,134.7,3419.85,13.0,13.0,15.0,16.0,19.0,22.0,24.0,24.0,23.0,20.0,16.0,14.0,18.0
427,428,Pekan Baru,Indonesia,1238274,1204883,0.0277,,,195.5,7119.87,27.0,28.0,28.0,28.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0
428,429,Tengzhou,China,1236764,1189963,0.0393,,,154.61,3442.37,,,,,,,,,,,,,
429,430,Freetown,Sierra Leone,1236425,1201900,0.0287,81.48,,,,27.0,28.0,28.0,28.0,28.0,27.0,26.0,26.0,26.0,27.0,28.0,27.0,27.0
430,431,San Luis Potosi,Mexico,1235426,1216564,0.0155,385,,176.1,7044.33,13.0,15.0,17.0,19.0,21.0,20.0,19.0,19.0,19.0,17.0,15.0,14.0,17.0
431,432,Mysore,India,1234992,1209836,0.0208,155,,205.21,6005.35,23.0,24.0,27.0,28.0,27.0,25.0,24.0,24.0,24.0,24.0,23.0,22.0,25.0
432,433,Chelyabinsk,Russia,1232887,1227795,0.0041,530,,181.39,4341.94,-14.0,-12.0,-5.0,5.0,13.0,18.0,19.0,17.0,11.0,4.0,-5.0,-11.0,3.0
433,434,Moradabad,India,1232190,1197000,0.0294,79,,205.21,6005.35,14.0,19.0,24.0,30.0,32.0,33.0,30.0,30.0,29.0,26.0,22.0,17.0,25.0
434,435,Barquisimeto,Venezuela,1227444,1214362,0.0108,353,,152.02,6464.9,25.0,25.0,26.0,26.0,26.0,25.0,25.0,25.0,26.0,26.0,26.0,25.0,26.0
435,436,Durg-Bhilainagar,India,1225129,1207637,0.0145,182,,205.21,6005.35,,,,,,,,,,,,,
436,437,Suzhou,China,1219579,1169932,0.0424,8.488,280.92,154.61,3442.37,5.0,7.0,10.0,16.0,21.0,25.0,29.0,29.0,25.0,20.0,14.0,7.0,17.0
437,438,Maracay,Venezuela,1216288,1203227,0.0109,311.6,,152.02,6464.9,26.0,26.0,27.0,28.0,27.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0
438,439,Astana,Kazakhstan,1211789,1165983,0.0393,722,,133.74,4064.2,,,,,,,,,,,,,
439,440,Zhuzhou,China,1209032,1186912,0.0186,,,154.61,3442.37,,,,,,,,,,,,,
440,441,Ruian,China,1208306,1168983,0.0336,17.130.000,,154.61,3442.37,,,,,,,,,,,,,
441,442,Uyo,Nigeria,1199929,1135775,0.0565,362,,307.47,7925.7,29.0,29.0,29.0,28.0,28.0,27.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0
442,443,Zhenjiang Jiangsu,China,1199515,1173816,0.0219,3.837,,154.61,3442.37,3.0,5.0,10.0,16.0,21.0,25.0,29.0,28.0,24.0,18.0,11.0,5.0,16.0
443,444,Baoji,China,1197824,1164665,0.0285,18.712,,154.61,3442.37,,,,,,,,,,,,,
444,445,Jieyang,China,1194681,1146758,0.0418,,,154.61,3442.37,,,,,,,,,,,,,
445,446,Chifeng,China,1194621,1164793,0.0256,,,154.61,3442.37,,,,,,,,,,,,,
446,447,Bhubaneswar,India,1194431,1162886,0.0271,422,,205.21,6005.35,,,,,,,,,,,,,
447,448,Pingdingshan Henan,China,1193224,1159981,0.0287,7.882,,154.61,3442.37,,,,,,,,,,,,,
448,449,Puning,China,1192348,1160045,0.0278,,,154.61,3442.37,,,,,,,,,,,,,
449,450,Mendoza,Argentina,1191470,1172619,0.0161,54,,169.84,4095.17,26.0,24.0,22.0,17.0,13.0,10.0,9.0,11.0,15.0,19.0,22.0,25.0,18.0
450,451,Bogor,Indonesia,1183090,1159719,0.0202,,,195.5,7119.87,21.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
451,452,Chiang Mai,Thailand,1182498,1166978,0.0133,40.22,,178.84,7162.56,23.0,25.0,28.0,30.0,29.0,29.0,28.0,28.0,28.0,27.0,25.0,23.0,27.0
452,453,Mwanza,Tanzania,1182011,1120430,0.055,9.467,,,,23.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,24.0,24.0,23.0,23.0,23.0
453,454,Tiruchirappalli,India,1181912,1164668,0.0148,167.2,,205.21,6005.35,,,,,,,,,,,,,
454,455,Omsk,Russia,1181590,1182339,-0.0006,573,,181.39,4341.94,-17.0,-15.0,-7.0,4.0,13.0,18.0,20.0,17.0,11.0,4.0,-7.0,-14.0,2.0
455,456,Merida,Mexico,1181387,1161475,0.0171,,,176.1,7044.33,24.0,25.0,27.0,29.0,30.0,30.0,29.0,29.0,29.0,27.0,26.0,24.0,27.0
456,457,Benxi,China,1176490,1157413,0.0165,,,154.61,3442.37,-11.0,-6.0,1.0,9.0,17.0,21.0,24.0,24.0,18.0,10.0,0.0,-8.0,8.0
457,458,Huaibei,China,1174248,1141734,0.0285,2.741,,154.61,3442.37,1.0,4.0,9.0,15.0,22.0,25.0,28.0,27.0,22.0,17.0,9.0,3.0,15.0
458,459,Lilongwe,Malawi,1170870,1121720,0.0438,727.8,,,,21.0,21.0,21.0,20.0,18.0,16.0,16.0,17.0,20.0,22.0,23.0,22.0,20.0
459,460,Nanyang Henan,China,1170491,1142799,0.0242,26.591,,154.61,3442.37,-1.0,2.0,9.0,15.0,22.0,26.0,28.0,26.0,21.0,16.0,7.0,1.0,14.0
460,461,Jinhua,China,1170332,1122440,0.0427,10.926,,154.61,3442.37,,,,,,,,,,,,,
461,462,Xiangtan Hunan,China,1170327,1142976,0.0239,,,154.61,3442.37,,,,,,,,,,,,,
462,463,Kigali,Rwanda,1169889,1132101,0.0334,730,,,,22.0,22.0,22.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,21.0,22.0,22.0
463,464,Tripoli,Libya,1169790,1165085,0.004,1.507,,,,13.0,13.0,16.0,20.0,23.0,27.0,29.0,29.0,28.0,24.0,18.0,14.0,21.0
464,465,Chandigarh,India,1169244,1148472,0.0181,114,17.3,205.21,6005.35,11.0,15.0,20.0,26.0,31.0,32.0,31.0,30.0,28.0,25.0,19.0,13.0,23.0
465,466,Jinzhou,China,1168535,1145359,0.0202,,,154.61,3442.37,-7.0,-3.0,3.0,11.0,18.0,22.0,25.0,25.0,20.0,12.0,2.0,-5.0,10.0
466,467,Islamabad,Pakistan,1163584,1129198,0.0305,906.5,,163.84,5960.32,11.0,13.0,18.0,24.0,29.0,31.0,30.0,29.0,28.0,23.0,17.0,13.0,22.0
467,468,Samara,Russia,1160167,1163296,-0.0027,,,181.39,4341.94,-10.0,-10.0,-3.0,7.0,15.0,20.0,21.0,19.0,13.0,6.0,-2.0,-8.0,6.0
468,469,Amsterdam,Netherlands,1157519,1148972,0.0074,219.3,,96.81,2492.6,4.0,4.0,6.0,9.0,13.0,15.0,18.0,18.0,15.0,11.0,7.0,4.0,10.0
469,470,Da Nang,Vietnam,1156585,1125316,0.0278,,,109.53,3536.19,22.0,23.0,25.0,27.0,29.0,30.0,30.0,30.0,28.0,26.0,25.0,22.0,27.0
470,471,Haifa,Israel,1155006,1147431,0.0066,63.66,,147.71,5481.93,15.0,15.0,17.0,20.0,23.0,26.0,28.0,29.0,27.0,24.0,20.0,16.0,22.0
471,472,Guilin,China,1154702,1134393,0.0179,27.797,,154.61,3442.37,8.0,10.0,14.0,20.0,24.0,27.0,29.0,29.0,26.0,22.0,16.0,11.0,20.0
472,473,Krasnoyarsk,Russia,1148957,1137494,0.0101,348,,181.39,4341.94,-18.0,-15.0,-5.0,4.0,9.0,17.0,19.0,15.0,9.0,2.0,-7.0,-14.0,1.0
473,474,Mexicali,Mexico,1140298,1120872,0.0173,113.7,,176.1,7044.33,13.0,15.0,19.0,22.0,26.0,31.0,34.0,34.0,30.0,24.0,17.0,13.0,23.0
